log_date,incident,reported,nature,incident_address,nature_description,date,grouped_nature
03.03.2026,260300200.0,2026-03-03 20:34:27,TRAFFIC ENFORCE,2300 ARROW HWY; GATE 15,TRAFFIC ENFORCE,2026-03-03,Traffic Enforcement
03.03.2026,260300201.0,2026-03-03 20:42:18,TRAFFIC STOP,FOOTHILL BLVD & FRUIT ST,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300203.0,2026-03-03 21:23:45,TRAFFIC STOP,WHITE AVE & THIRD ST,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300204.0,2026-03-03 21:49:24,TRAFFIC STOP,FOOTHILL BLVD & TOWNE CENTER DR,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300205.0,2026-03-03 21:53:22,BIKE TRAFFIC,SECOND ST & E ST,BIKE TRAFFIC,2026-03-03,Traffic Enforcement
03.03.2026,260300207.0,2026-03-03 22:05:57,TRAFFIC STOP,ARROW HWY & LA VERNE AVE,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300208.0,2026-03-03 22:39:51,TRAFFIC STOP,FOOTHILL BLVD & TOWNE CENTER DR,TRAFFIC STOP,2026-03-03,Other
03.03.2026,260300210.0,2026-03-03 23:42:20,TRAFFIC STOP,FOOTHILL BLVD & DAMIEN AVE,TRAFFIC STOP,2026-03-03,Other
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
03.05.2026,260300285.0,2026-03-05 00:02:07,DISTURB NOISE,3921 TOPAZ LN,DISTURB NOISE,2026-03-05,Disturbance
03.05.2026,260300286.0,2026-03-05 00:19:20,DISTURB PERSON,1998 CRAIG WAY,DISTURB PERSON,2026-03-05,Disturbance
03.05.2026,260300289.0,2026-03-05 02:36:30,FOOT PATROL,3660 D ST; CITY HALL,FOOT PATROL,2026-03-05,Other
03.05.2026,260300291.0,2026-03-05 03:24:53,ILLEGAL PARKER,3033 PEYTON RD,ILLEGAL PARKER,2026-03-05,Parking
03.05.2026,260300293.0,2026-03-05 07:45:16,AREA CHECK,CHELSEA DR & ESSEX AVE,AREA CHECK,2026-03-05,Other
03.05.2026,260300294.0,2026-03-05 08:12:39,TRAFFIC HAZARD,1640 WHITE AVE,TRAFFIC HAZARD,2026-03-05,Traffic Enforcement
03.05.2026,260300296.0,2026-03-05 09:04:53,TRAFFIC STOP,THIRD ST & D ST,TRAFFIC STOP,2026-03-05,Other
03.05.2026,260300297.0,2026-03-05 09:25:27,TRAFFIC STOP,E ST & SECOND ST,TRAFFIC STOP,2026-03-05,Other
03.05.2026,260300298.0,2026-03-05 09:41:01,TRAFFIC STOP,THIRD ST & D ST,TRAFFIC STOP,2026-03-05,Other
03.05.2026,260300302.0,2026-03-05 10:04:26,ILLEGAL PARKER,1663 MAPLEWOOD ST,ILLEGAL PARKER,2026-03-05,Parking
03.05.2026,260300305.0,2026-03-05 10:39:11,TRAFFIC HAZARD,2070 WHITE AVE,TRAFFIC HAZARD,2026-03-05,Traffic Enforcement
03.05.2026,260300307.0,2026-03-05 10:53:45,CODE H SUBJ,2333 FOOTHILL BLVD,CODE H SUBJ,2026-03-05,Welfare/Assist
03.05.2026,260300309.0,2026-03-05 11:13:25,TC HR NON INJ,WILLIAMS AVE & FOOTHILL BLVD,Traffic Collision Hit and Run - Non Injuries,2026-03-05,Traffic Collision
03.05.2026,260300310.0,2026-03-05 11:31:37,DISTURB SUBJS,2909 ARROW HWY #74,DISTURB SUBJS,2026-03-05,Disturbance
03.05.2026,260300311.0,2026-03-05 11:41:54,TRAFFIC HAZARD,WHITE AVE & ARROW HWY,TRAFFIC HAZARD,2026-03-05,Traffic Enforcement
03.05.2026,260300314.0,2026-03-05 12:25:51,TRAFFIC ENFORCE,2715 E ST; ROYNON SCHOOL,TRAFFIC ENFORCE,2026-03-05,Traffic Enforcement
03.05.2026,260300317.0,2026-03-05 13:06:18,ILLEGAL PARKER,5850 WHEELER AVE,ILLEGAL PARKER,2026-03-05,Parking
03.05.2026,260300319.0,2026-03-05 13:32:00,ILLEGAL PARKER,1350 THIRD ST; JOAN MACY SCHOOL,ILLEGAL PARKER,2026-03-05,Parking
03.05.2026,260300320.0,2026-03-05 13:36:21,911 INVEST,3490 RAMONA AVE; RAMONA MIDDLE SCHOOL,911 Investigation,2026-03-05,Other
03.05.2026,260300322.0,2026-03-05 13:51:03,TRAFFIC ENFORCE,2300 ARROW HWY; GATE 15,TRAFFIC ENFORCE,2026-03-05,Traffic Enforcement
03.05.2026,260300329.0,2026-03-05 15:20:36,TRAFFIC STOP,FRUIT ST & BOWDOIN ST,TRAFFIC STOP,2026-03-05,Other
03.05.2026,260300330.0,2026-03-05 15:28:50,CITE SIGN OFF,2061 THIRD ST,CITE SIGN OFF,2026-03-05,Other
03.05.2026,260300331.0,2026-03-05 15:39:16,CODE H SUBJ,2416 FOOTHILL BLVD #B; CRUMBL COOKIES,CODE H SUBJ,2026-03-05,Welfare/Assist
03.05.2026,260300332.0,2026-03-05 15:45:41,AREA CHECK,2565 HAYES DR,AREA CHECK,2026-03-05,Other
03.05.2026,260300333.0,2026-03-05 16:11:08,CITIZEN ASST,THIRD ST & A ST; LOBBY,CITIZEN ASST,2026-03-05,Welfare/Assist
03.05.2026,260300337.0,2026-03-05 16:57:52,FOUND PROP,1090 FOOTHILL BLVD,FOUND PROP,2026-03-05,Property
03.05.2026,260300338.0,2026-03-05 17:58:55,DISTURB PERSON,1600 FOOTHILL BLVD; VONS,DISTURB PERSON,2026-03-05,Disturbance
03.05.2026,260300341.0,2026-03-05 18:52:39,SUSP VEHICLE,SEDALIA AVE & BONITA AVE,Suspicious Vehicle,2026-03-05,Suspicious Vehicle
03.05.2026,260300340.0,2026-03-05 19:21:20,TRAFFIC HAZARD,WHEELER AVE & GOLDEN HILLS RD,TRAFFIC HAZARD,2026-03-05,Traffic Enforcement
03.05.2026,260300342.0,2026-03-05 20:10:59,PPI,3717 FRUIT ST,Impounded Vehicle Private Party,2026-03-05,Impound
03.05.2026,260300344.0,2026-03-05 20:42:26,BIKE TRAFFIC,WHITE AVE & FIRST ST,BIKE TRAFFIC,2026-03-05,Traffic Enforcement
03.05.2026,260300345.0,2026-03-05 21:08:00,SUSP VEHICLE,GOLDEN HILLS RD & SAN DIMAS CANYON RD,Suspicious Vehicle,2026-03-05,Suspicious Vehicle
03.05.2026,260300346.0,2026-03-05 21:20:48,TC NON INJURY,BONITA AVE & WHITE AVE,Traffic Collision - Non Injury,2026-03-05,Traffic Collision
03.05.2026,260300349.0,2026-03-05 22:39:35,ILLEGAL PARKER,FULTON RD & FIRST ST,ILLEGAL PARKER,2026-03-05,Parking
03.05.2026,260300351.0,2026-03-05 23:21:50,TRAFFIC STOP,FOOTHILL BLVD & FRUIT ST,TRAFFIC STOP,2026-03-05,Other
03.05.2026,260300352.0,2026-03-05 23:47:48,TRAFFIC STOP,WHEELER AVE & FOOTHILL BLVD,TRAFFIC STOP,2026-03-05,Other
03.05.2026,260300353.0,2026-03-05 23:58:40,TRAFFIC STOP,2700 WHITE AVE,TRAFFIC STOP,2026-03-05,Other
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
03.06.2026,260300354.0,2026-03-06 00:15:13,594 PC GRAFFITI,1951 FOOTHILL BLVD; MICHAELS,594 PC GRAFFITI,2026-03-06,Vandalism
03.06.2026,260300355.0,2026-03-06 00:33:08,BIKE TRAFFIC,FULTON RD & ROOSEVELT ST,BIKE TRAFFIC,2026-03-06,Traffic Enforcement
03.06.2026,260300357.0,2026-03-06 01:41:01,PDOBS,1475 FOOTHILL BLVD; DOLLAR TREE,Police Department Observed Suspicious Circumstances,2026-03-06,Suspicious Circumstances
03.06.2026,260300359.0,2026-03-06 02:05:49,DISTURB NOISE,2521 SECOND ST,DISTURB NOISE,2026-03-06,Disturbance
03.06.2026,260300360.0,2026-03-06 02:14:42,ASSIST AGENCY,150 S GLENDORA AVE,ASSIST AGENCY,2026-03-06,Welfare/Assist
03.06.2026,260300362.0,2026-03-06 02:34:08,DISTURB NOISE,2521 SECOND ST,DISTURB NOISE,2026-03-06,Disturbance
03.06.2026,260300363.0,2026-03-06 03:56:11,BIKE TRAFFIC,CHELSEA DR & FOOTHILL BLVD,BIKE TRAFFIC,2026-03-06,Traffic Enforcement
03.06.2026,260300365.0,2026-03-06 07:21:48,AREA CHECK,3102 D ST; BONITA HIGH SCHOOL,AREA CHECK,2026-03-06,Other
03.06.2026,260300366.0,2026-03-06 08:15:20,911 INVEST,3375 CAMERO AVE,911 Investigation,2026-03-06,Other
03.06.2026,260300367.0,2026-03-06 08:21:30,ILLEGAL PARKER,1464 THIRD ST,ILLEGAL PARKER,2026-03-06,Parking
03.06.2026,260300369.0,2026-03-06 10:07:38,AREA CHECK,2302 CANYON CREST DR,AREA CHECK,2026-03-06,Other
03.06.2026,260300372.0,2026-03-06 11:11:39,CITIZEN ASST,2335 D ST; LORDSBURG TAPHOUSE; LOBBY,CITIZEN ASST,2026-03-06,Welfare/Assist
03.06.2026,260300373.0,2026-03-06 11:46:08,CITE SIGN OFF,2061 THIRD ST; LOBBY,CITE SIGN OFF,2026-03-06,Other
03.06.2026,260300374.0,2026-03-06 11:47:45,VANDALISM IP/JO,5315 WHEELER AVE,VANDALISM IP/JO,2026-03-06,Vandalism
03.06.2026,260300376.0,2026-03-06 12:08:22,WELFARE CHECK,3625 WILLIAMS AVE #102,WELFARE CHECK,2026-03-06,Welfare/Assist
03.06.2026,260300378.0,2026-03-06 12:35:04,AREA CHECK,4506 ROMICK CIR,AREA CHECK,2026-03-06,Other
03.06.2026,260300380.0,2026-03-06 12:39:37,CITIZEN ASST,2333 FOOTHILL BLVD; POMONA VALLEY CENTER,CITIZEN ASST,2026-03-06,Welfare/Assist
03.06.2026,260300381.0,2026-03-06 14:52:20,HUMANE PROBLEM,2105 FOOTHILL BLVD #A; YOGURTLAND,HUMANE PROBLEM,2026-03-06,Animal
03.06.2026,260300383.0,2026-03-06 15:52:46,TRAFFIC STOP,WHEELER AVE & ARROW HWY,TRAFFIC STOP,2026-03-06,Other
03.06.2026,260300384.0,2026-03-06 16:18:00,TRAFFIC STOP,ARROW HWY & FULTON RD,TRAFFIC STOP,2026-03-06,Other
03.06.2026,260300385.0,2026-03-06 16:20:20,CITE SIGN OFF,2061 THIRD ST,CITE SIGN OFF,2026-03-06,Other
03.06.2026,260300386.0,2026-03-06 16:22:21,TRAFFIC STOP,BONITA AVE & D ST,TRAFFIC STOP,2026-03-06,Other
03.06.2026,260300389.0,2026-03-06 17:24:38,AREA CHECK,2028 DOVER AVE,AREA CHECK,2026-03-06,Other
03.06.2026,260300390.0,2026-03-06 17:35:16,SUSP SUBJ,2600 FOOTHILL BLVD #202,Suspicious Subjects,2026-03-06,Suspicious Subjects
03.06.2026,260300391.0,2026-03-06 18:12:48,AREA CHECK,2375 ARROW HWY,AREA CHECK,2026-03-06,Other
03.06.2026,260300392.0,2026-03-06 18:20:14,AREA CHECK,ORANGEWOOD ST & VIA DEL VALLE ST,AREA CHECK,2026-03-06,Other
03.06.2026,260300395.0,2026-03-06 19:38:46,AREA CHECK,GOLDEN HILLS RD & WHEELER AVE,AREA CHECK,2026-03-06,Other
03.06.2026,260300396.0,2026-03-06 19:46:26,TRAFFIC STOP,ESPERANZA DR & SHEMIRAN ST,TRAFFIC STOP,2026-03-06,Other
03.06.2026,260300398.0,2026-03-06 20:11:02,SPEEDING VEH,BONITA AVE & WHITE AVE,SPEEDING VEH,2026-03-06,Traffic Enforcement
03.06.2026,260300399.0,2026-03-06 20:25:56,TRAFFIC STOP,FOOTHILL BLVD & EMERALD AVE,TRAFFIC STOP,2026-03-06,Other
03.06.2026,260300400.0,2026-03-06 20:26:05,PDOBS,2462 FOOTHILL BLVD; TARGET,Police Department Observed Suspicious Circumstances,2026-03-06,Suspicious Circumstances
03.06.2026,260300401.0,2026-03-06 20:33:09,BIKE TRAFFIC,FOOTHILL BLVD & D ST,BIKE TRAFFIC,2026-03-06,Traffic Enforcement
03.06.2026,260300403.0,2026-03-06 20:39:36,TRAFFIC STOP,WHITE AVE & EIGHTH ST,TRAFFIC STOP,2026-03-06,Other
03.06.2026,260300404.0,2026-03-06 20:48:21,TRAFFIC STOP,WHEELER AVE & ARROW HWY,TRAFFIC STOP,2026-03-06,Other
03.06.2026,260300405.0,2026-03-06 20:53:18,PDOBS,BONITA AVE & GLENFIELD AVE,Police Department Observed Suspicious Circumstances,2026-03-06,Suspicious Circumstances
03.06.2026,260300406.0,2026-03-06 20:56:39,BIKE TRAFFIC,BONITA AVE & WHEELER AVE,BIKE TRAFFIC,2026-03-06,Traffic Enforcement
03.06.2026,260300407.0,2026-03-06 21:09:59,TRAFFIC STOP,MORENO AVE & FOOTHILL BLVD,TRAFFIC STOP,2026-03-06,Other
03.06.2026,260300408.0,2026-03-06 21:19:07,TRAFFIC STOP,ARROW HWY & FAIR RD; POM,TRAFFIC STOP,2026-03-06,Other
03.06.2026,260300410.0,2026-03-06 21:25:02,TRAFFIC STOP,ARROW HWY & FAIRPLEX DR,TRAFFIC STOP,2026-03-06,Other
03.06.2026,260300411.0,2026-03-06 21:55:57,TRAFFIC STOP,DAMIEN AVE & GLADSTONE ST,TRAFFIC STOP,2026-03-06,Other
03.06.2026,260300412.0,2026-03-06 21:57:48,HAIL BY CITIZEN,SAN DIMAS CANYON RD / GLADSTONE ST,HAIL BY CITIZEN,2026-03-06,Welfare/Assist
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
03.07.2026,260300416.0,2026-03-07 00:02:06,PDOBS,ARROW HWY & WHITE AVE,Police Department Observed Suspicious Circumstances,2026-03-07,Suspicious Circumstances
03.07.2026,260300417.0,2026-03-07 00:10:01,BIKE TRAFFIC,CHELSEA DR & FOOTHILL BLVD,BIKE TRAFFIC,2026-03-07,Traffic Enforcement
03.07.2026,260300418.0,2026-03-07 00:28:07,PDOBS,FOOTHILL BLVD & FRUIT ST,Police Department Observed Suspicious Circumstances,2026-03-07,Suspicious Circumstances
03.07.2026,260300421.0,2026-03-07 01:18:10,PPI,2084 FOOTHILL BLVD,Impounded Vehicle Private Party,2026-03-07,Impound
03.07.2026,260300424.0,2026-03-07 01:22:48,TRAFFIC HAZARD,TOWNE AND BASELINE,TRAFFIC HAZARD,2026-03-07,Traffic Enforcement
03.07.2026,260300426.0,2026-03-07 01:53:51,DISTURB MUSIC,2421 FOOTHILL BLVD #12G,DISTURB MUSIC,2026-03-07,Disturbance
03.07.2026,260300427.0,2026-03-07 02:03:57,SUSP SUBJ,2909 ARROW HWY #79,Suspicious Subjects,2026-03-07,Suspicious Subjects
03.07.2026,260300430.0,2026-03-07 02:49:48,SUSP NOISE,1835 SECOND ST,SUSP NOISE,2026-03-07,Suspicious Activity
03.07.2026,260300433.0,2026-03-07 04:24:11,TRAFFIC STOP,1399 FOOTHILL BLVD; BANK OF AMERICA,TRAFFIC STOP,2026-03-07,Other
03.07.2026,260300435.0,2026-03-07 05:46:24,TRAFFIC HAZARD,FOOTHILL BLVD & BASELINE RD,TRAFFIC HAZARD,2026-03-07,Traffic Enforcement
03.07.2026,260300436.0,2026-03-07 06:57:49,TRAFFIC HAZARD,2534 EIGHTH ST,TRAFFIC HAZARD,2026-03-07,Traffic Enforcement
03.07.2026,260300437.0,2026-03-07 08:35:00,911 INVEST,1335 PALOMARES AVE #216,911 Investigation,2026-03-07,Other
03.07.2026,260300442.0,2026-03-07 09:06:28,AREA CHECK,2435 FIFTH ST,AREA CHECK,2026-03-07,Other
03.07.2026,260300441.0,2026-03-07 09:30:13,TC HR NON INJ,2234 ARROW HWY; SMARTSTOP SELF STORAGE,Traffic Collision Hit and Run - Non Injuries,2026-03-07,Traffic Collision
03.07.2026,260300440.0,2026-03-07 09:43:23,ABAND VEH,1621 HEATHER DR,ABAND VEH,2026-03-07,Parking
03.07.2026,260300443.0,2026-03-07 10:41:03,LA VERNE MUNI,2059 THIRD ST,LA VERNE MUNI,2026-03-07,Other
03.07.2026,260300444.0,2026-03-07 11:42:43,AREA CHECK,TOWNE CENTER DR & HAYES DR,AREA CHECK,2026-03-07,Other
03.07.2026,260300445.0,2026-03-07 11:57:05,TRAFFIC STOP,ARROW HWY & B ST,TRAFFIC STOP,2026-03-07,Other
03.07.2026,260300448.0,2026-03-07 12:21:07,TRAFFIC STOP,ARROW HWY & LORDSBURG CT,TRAFFIC STOP,2026-03-07,Other
03.07.2026,260300449.0,2026-03-07 13:34:30,TRAFFIC STOP,ARROW HWY & A ST,TRAFFIC STOP,2026-03-07,Other
03.07.2026,260300451.0,2026-03-07 13:49:30,TRAFFIC STOP,FOOTHILL BLVD & FRUIT ST,TRAFFIC STOP,2026-03-07,Other
03.07.2026,260300452.0,2026-03-07 14:04:28,TC NON INJURY,DAMIEN AVE & FOOTHILL BLVD,Traffic Collision - Non Injury,2026-03-07,Traffic Collision
03.07.2026,260300455.0,2026-03-07 15:19:52,TRAFFIC STOP,BONITA AVE & WHEELER AVE,TRAFFIC STOP,2026-03-07,Other
03.07.2026,260300458.0,2026-03-07 15:28:50,CITIZEN ASST,2335 D ST; LORDSBURG TAPHOUSE; LOBBY,CITIZEN ASST,2026-03-07,Welfare/Assist
03.07.2026,260300457.0,2026-03-07 15:35:14,TRAFFIC STOP,WHITE AVE & FIRST ST,TRAFFIC STOP,2026-03-07,Other
03.07.2026,260300460.0,2026-03-07 16:48:40,TRAFFIC STOP,BONITA AVE & MAGNOLIA AVE,TRAFFIC STOP,2026-03-07,Other
03.07.2026,260300461.0,2026-03-07 17:09:51,SUSP SUBJ,2755 ARROW HWY #32,Suspicious Subjects,2026-03-07,Suspicious Subjects
03.07.2026,260300463.0,2026-03-07 17:42:16,CODE H SUBJ,FOOTHILL BLVD & FRUIT ST,CODE H SUBJ,2026-03-07,Welfare/Assist
03.07.2026,260300462.0,2026-03-07 18:56:21,GTARPT,2058 DOVER AVE,GTARPT,2026-03-07,Grand Theft
03.07.2026,260300465.0,2026-03-07 21:02:17,PDOBS,2086 FOOTHILL BLVD #D; TENDERLOIN,Police Department Observed Suspicious Circumstances,2026-03-07,Suspicious Circumstances
03.07.2026,260300467.0,2026-03-07 21:55:11,SUSP TRANS,2421 FOOTHILL BLVD; AMBER RIDGE APTS,SUSP TRANS,2026-03-07,Suspicious Activity
03.07.2026,260300468.0,2026-03-07 22:25:56,FIGHT IP/JO,2098 FOOTHILL BLVD; IN N OUT,Fight In Progress/Just Occurred,2026-03-07,Fight
03.07.2026,260300469.0,2026-03-07 22:49:41,PDOBS,1400 ARROW HWY,Police Department Observed Suspicious Circumstances,2026-03-07,Suspicious Circumstances
03.07.2026,260300470.0,2026-03-07 22:52:58,BIKE TRAFFIC,ARROW HWY & WHEELER AVE,BIKE TRAFFIC,2026-03-07,Traffic Enforcement
03.07.2026,260300471.0,2026-03-07 23:26:44,TRAFFIC ENFORCE,3960 FRUIT ST; LUTHERAN HIGH SCHOOL,TRAFFIC ENFORCE,2026-03-07,Traffic Enforcement
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
03.08.2026,260300473.0,2026-03-08 01:06:34,TRAFFIC ENFORCE,5200 WHEELER AVE; OAK MESA SCHOOL,TRAFFIC ENFORCE,2026-03-08,Traffic Enforcement
03.08.2026,260300478.0,2026-03-08 03:36:52,PPI,1934 VALENTINE CIR,Impounded Vehicle Private Party,2026-03-08,Impound
03.08.2026,260300480.0,2026-03-08 06:06:29,911 INVEST,2462 FOOTHILL BLVD; TARGET,911 Investigation,2026-03-08,Other
03.08.2026,260300481.0,2026-03-08 07:19:57,WELFARE CHECK,BONITA AVE & WHEELER AVE,WELFARE CHECK,2026-03-08,Welfare/Assist
03.08.2026,260300484.0,2026-03-08 09:08:19,911 INVEST,2400 SAN DIMAS CANYON RD #122,911 Investigation,2026-03-08,Other
03.08.2026,260300485.0,2026-03-08 10:06:08,911 INVEST,2084 FOOTHILL BLVD #E; WEIGHT WATCHERS,911 Investigation,2026-03-08,Other
03.08.2026,260300486.0,2026-03-08 11:31:39,AREA CHECK,2579 VISTA DEL SOL,AREA CHECK,2026-03-08,Other
03.08.2026,260300488.0,2026-03-08 12:08:23,TRAFFIC STOP,LANDEROS AVE & BASELINE RD,TRAFFIC STOP,2026-03-08,Other
03.08.2026,260300489.0,2026-03-08 12:42:38,WELFARE CHECK,1510 WHITE AVE,WELFARE CHECK,2026-03-08,Welfare/Assist
03.08.2026,260300490.0,2026-03-08 12:47:30,DISTURB SUBJS,2909 ARROW HWY #27,DISTURB SUBJS,2026-03-08,Disturbance
03.08.2026,260300491.0,2026-03-08 13:48:12,PDOBS,2098 FOOTHILL BLVD; IN N OUT,Police Department Observed Suspicious Circumstances,2026-03-08,Suspicious Circumstances
03.08.2026,260300492.0,2026-03-08 14:14:12,TRAFFIC STOP,BONITA AVE & WHEELER AVE,TRAFFIC STOP,2026-03-08,Other
03.08.2026,260300493.0,2026-03-08 14:28:09,PDOBS,WHITE AVE & ARROW HWY,Police Department Observed Suspicious Circumstances,2026-03-08,Suspicious Circumstances
03.08.2026,260300496.0,2026-03-08 14:36:06,470 PC FRAUD,1600 FOOTHILL BLVD; VONS,Fraud Report,2026-03-08,Fraud
03.08.2026,260300494.0,2026-03-08 14:41:45,TRAFFIC STOP,FOOTHILL BLVD & FALCON ST,TRAFFIC STOP,2026-03-08,Other
03.08.2026,260300495.0,2026-03-08 14:59:34,CODE H SUBJ,2086 FOOTHILL BLVD #B; CHASE BANK,CODE H SUBJ,2026-03-08,Welfare/Assist
03.08.2026,260300497.0,2026-03-08 15:51:05,DISTURB PERSON,2462 FOOTHILL BLVD; TARGET,DISTURB PERSON,2026-03-08,Disturbance
03.08.2026,260300498.0,2026-03-08 16:29:56,SPEEDING VEH,FOOTHILL BLVD & EMERALD AVE,SPEEDING VEH,2026-03-08,Traffic Enforcement
03.08.2026,260300501.0,2026-03-08 17:22:52,SUSP CIRCS,1421 THIRD ST,Suspicious Circumstances,2026-03-08,Other
03.08.2026,260300500.0,2026-03-08 17:31:54,TRAFFIC STOP,FOOTHILL BLVD & WHITE AVE,TRAFFIC STOP,2026-03-08,Other
03.08.2026,260300502.0,2026-03-08 17:39:17,911 INVEST,1664 FOOTHILL BLVD,911 Investigation,2026-03-08,Other
03.08.2026,260300503.0,2026-03-08 19:10:54,DISTURB NOISE,3486 DUNE LN,DISTURB NOISE,2026-03-08,Disturbance
03.08.2026,260300504.0,2026-03-08 19:48:09,SUSP CIRCS,2229 WHITE AVE,Suspicious Circumstances,2026-03-08,Other
03.08.2026,260300505.0,2026-03-08 20:20:21,CODE H SUBJ,FOOTHILL BLVD & TOWNE CENTER DR,CODE H SUBJ,2026-03-08,Welfare/Assist
03.08.2026,260300508.0,2026-03-08 22:28:32,DISTURB NOISE,3486 DUNE LN,DISTURB NOISE,2026-03-08,Disturbance
03.08.2026,260300509.0,2026-03-08 22:56:40,TRAFFIC STOP,"ARROW HWY & WHITE AVE, LAV, 91750",TRAFFIC STOP,2026-03-08,Other
03.08.2026,260300513.0,2026-03-08 23:21:30,911 INVEST,3639 OXFORD CIR,911 Investigation,2026-03-08,Other
03.08.2026,260300516.0,2026-03-08 23:58:31,PDOBS,2204 FOOTHILL BLVD; RUBIOS,Police Department Observed Suspicious Circumstances,2026-03-08,Suspicious Circumstances
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
03.09.2026,260300517.0,2026-03-09 00:02:17,PDOBS,SEDALIA AVE & GLADSTONE ST,Police Department Observed Suspicious Circumstances,2026-03-09,Suspicious Circumstances
03.09.2026,260300518.0,2026-03-09 00:09:03,PDOBS,2320 FOOTHILL BLVD #C; JIMMY JOHNS,Police Department Observed Suspicious Circumstances,2026-03-09,Suspicious Circumstances
03.09.2026,260300519.0,2026-03-09 01:47:24,SUSP CIRCS,3720 TOWNE CENTER DR; 7-11,Suspicious Circumstances,2026-03-09,Other
